,Province/State,Country/Region,Date,Lat,Long,Confirmed,Deaths,Recovered,MonthYear,Continent
35,"Adams, IN",US,2020-02-26,39.8522,-77.2865,0,0,0,Feb-2020,North America
36,"Adams, IN",US,2020-02-27,39.8522,-77.2865,0,0,0,Feb-2020,North America
37,"Adams, IN",US,2020-02-28,39.8522,-77.2865,0,0,0,Feb-2020,North America
38,"Adams, IN",US,2020-02-29,39.8522,-77.2865,0,0,0,Feb-2020,North America
39,"Adams, IN",US,2020-03-01,39.8522,-77.2865,0,0,0,Mar-2020,North America
40,"Adams, IN",US,2020-03-02,39.8522,-77.2865,0,0,0,Mar-2020,North America
41,"Adams, IN",US,2020-03-03,39.8522,-77.2865,0,0,0,Mar-2020,North America
42,"Adams, IN",US,2020-03-04,39.8522,-77.2865,0,0,0,Mar-2020,North America
43,"Adams, IN",US,2020-03-05,39.8522,-77.2865,0,0,0,Mar-2020,North America
44,"Adams, IN",US,2020-03-06,39.8522,-77.2865,0,0,0,Mar-2020,North America
45,"Adams, IN",US,2020-03-07,39.8522,-77.2865,0,0,0,Mar-2020,North America
46,"Adams, IN",US,2020-03-08,39.8522,-77.2865,0,0,0,Mar-2020,North America
47,"Adams, IN",US,2020-03-09,39.8522,-77.2865,0,0,0,Mar-2020,North America
48,"Adams, IN",US,2020-03-10,39.8522,-77.2865,0,0,0,Mar-2020,North America
49,"Adams, IN",US,2020-03-11,39.8522,-77.2865,0,0,0,Mar-2020,North America
50,"Adams, IN",US,2020-03-12,39.8522,-77.2865,0,0,0,Mar-2020,North America
51,"Adams, IN",US,2020-03-13,39.8522,-77.2865,0,0,0,Mar-2020,North America
52,"Adams, IN",US,2020-03-14,39.8522,-77.2865,0,0,0,Mar-2020,North America
53,Afghanistan,Afghanistan,2020-01-22,33.0,65.0,0,0,0,Jan-2020,Asia
54,Afghanistan,Afghanistan,2020-01-23,33.0,65.0,0,0,0,Jan-2020,Asia
55,Afghanistan,Afghanistan,2020-01-24,33.0,65.0,0,0,0,Jan-2020,Asia
56,Afghanistan,Afghanistan,2020-01-25,33.0,65.0,0,0,0,Jan-2020,Asia
57,Afghanistan,Afghanistan,2020-01-26,33.0,65.0,0,0,0,Jan-2020,Asia
58,Afghanistan,Afghanistan,2020-01-27,33.0,65.0,0,0,0,Jan-2020,Asia
59,Afghanistan,Afghanistan,2020-01-28,33.0,65.0,0,0,0,Jan-2020,Asia
60,Afghanistan,Afghanistan,2020-01-29,33.0,65.0,0,0,0,Jan-2020,Asia
61,Afghanistan,Afghanistan,2020-01-30,33.0,65.0,0,0,0,Jan-2020,Asia
62,Afghanistan,Afghanistan,2020-01-31,33.0,65.0,0,0,0,Jan-2020,Asia
63,Afghanistan,Afghanistan,2020-02-01,33.0,65.0,0,0,0,Feb-2020,Asia
64,Afghanistan,Afghanistan,2020-02-02,33.0,65.0,0,0,0,Feb-2020,Asia
65,Afghanistan,Afghanistan,2020-02-03,33.0,65.0,0,0,0,Feb-2020,Asia
66,Afghanistan,Afghanistan,2020-02-04,33.0,65.0,0,0,0,Feb-2020,Asia
67,Afghanistan,Afghanistan,2020-02-05,33.0,65.0,0,0,0,Feb-2020,Asia
68,Afghanistan,Afghanistan,2020-02-06,33.0,65.0,0,0,0,Feb-2020,Asia
69,Afghanistan,Afghanistan,2020-02-07,33.0,65.0,0,0,0,Feb-2020,Asia
70,Afghanistan,Afghanistan,2020-02-08,33.0,65.0,0,0,0,Feb-2020,Asia
71,Afghanistan,Afghanistan,2020-02-09,33.0,65.0,0,0,0,Feb-2020,Asia
72,Afghanistan,Afghanistan,2020-02-10,33.0,65.0,0,0,0,Feb-2020,Asia
73,Afghanistan,Afghanistan,2020-02-11,33.0,65.0,0,0,0,Feb-2020,Asia
74,Afghanistan,Afghanistan,2020-02-12,33.0,65.0,0,0,0,Feb-2020,Asia
75,Afghanistan,Afghanistan,2020-02-13,33.0,65.0,0,0,0,Feb-2020,Asia
76,Afghanistan,Afghanistan,2020-02-14,33.0,65.0,0,0,0,Feb-2020,Asia
77,Afghanistan,Afghanistan,2020-02-15,33.0,65.0,0,0,0,Feb-2020,Asia
78,Afghanistan,Afghanistan,2020-02-16,33.0,65.0,0,0,0,Feb-2020,Asia
79,Afghanistan,Afghanistan,2020-02-17,33.0,65.0,0,0,0,Feb-2020,Asia
80,Afghanistan,Afghanistan,2020-02-18,33.0,65.0,0,0,0,Feb-2020,Asia
81,Afghanistan,Afghanistan,2020-02-19,33.0,65.0,0,0,0,Feb-2020,Asia
82,Afghanistan,Afghanistan,2020-02-20,33.0,65.0,0,0,0,Feb-2020,Asia
83,Afghanistan,Afghanistan,2020-02-21,33.0,65.0,0,0,0,Feb-2020,Asia
84,Afghanistan,Afghanistan,2020-02-22,33.0,65.0,0,0,0,Feb-2020,Asia
85,Afghanistan,Afghanistan,2020-02-23,33.0,65.0,0,0,0,Feb-2020,Asia
86,Afghanistan,Afghanistan,2020-02-24,33.0,65.0,1,0,0,Feb-2020,Asia
87,Afghanistan,Afghanistan,2020-02-25,33.0,65.0,1,0,0,Feb-2020,Asia
88,Afghanistan,Afghanistan,2020-02-26,33.0,65.0,1,0,0,Feb-2020,Asia
89,Afghanistan,Afghanistan,2020-02-27,33.0,65.0,1,0,0,Feb-2020,Asia
90,Afghanistan,Afghanistan,2020-02-28,33.0,65.0,1,0,0,Feb-2020,Asia
91,Afghanistan,Afghanistan,2020-02-29,33.0,65.0,1,0,0,Feb-2020,Asia
92,Afghanistan,Afghanistan,2020-03-01,33.0,65.0,1,0,0,Mar-2020,Asia
93,Afghanistan,Afghanistan,2020-03-02,33.0,65.0,1,0,0,Mar-2020,Asia
94,Afghanistan,Afghanistan,2020-03-03,33.0,65.0,1,0,0,Mar-2020,Asia
95,Afghanistan,Afghanistan,2020-03-04,33.0,65.0,1,0,0,Mar-2020,Asia
96,Afghanistan,Afghanistan,2020-03-05,33.0,65.0,1,0,0,Mar-2020,Asia
97,Afghanistan,Afghanistan,2020-03-06,33.0,65.0,1,0,0,Mar-2020,Asia
98,Afghanistan,Afghanistan,2020-03-07,33.0,65.0,1,0,0,Mar-2020,Asia
99,Afghanistan,Afghanistan,2020-03-08,33.0,65.0,4,0,0,Mar-2020,Asia
100,Afghanistan,Afghanistan,2020-03-09,33.0,65.0,4,0,0,Mar-2020,Asia
101,Afghanistan,Afghanistan,2020-03-10,33.0,65.0,5,0,0,Mar-2020,Asia
102,Afghanistan,Afghanistan,2020-03-11,33.0,65.0,7,0,0,Mar-2020,Asia
103,Afghanistan,Afghanistan,2020-03-12,33.0,65.0,7,0,0,Mar-2020,Asia
104,Afghanistan,Afghanistan,2020-03-13,33.0,65.0,7,0,0,Mar-2020,Asia
105,Afghanistan,Afghanistan,2020-03-14,33.0,65.0,11,0,0,Mar-2020,Asia
106,Alabama,US,2020-01-22,32.3182,-86.9023,0,0,0,Jan-2020,North America
107,Alabama,US,2020-01-23,32.3182,-86.9023,0,0,0,Jan-2020,North America
108,Alabama,US,2020-01-24,32.3182,-86.9023,0,0,0,Jan-2020,North America
109,Alabama,US,2020-01-25,32.3182,-86.9023,0,0,0,Jan-2020,North America
110,Alabama,US,2020-01-26,32.3182,-86.9023,0,0,0,Jan-2020,North America
111,Alabama,US,2020-01-27,32.3182,-86.9023,0,0,0,Jan-2020,North America
112,Alabama,US,2020-01-28,32.3182,-86.9023,0,0,0,Jan-2020,North America
113,Alabama,US,2020-01-29,32.3182,-86.9023,0,0,0,Jan-2020,North America
114,Alabama,US,2020-01-30,32.3182,-86.9023,0,0,0,Jan-2020,North America
115,Alabama,US,2020-01-31,32.3182,-86.9023,0,0,0,Jan-2020,North America
116,Alabama,US,2020-02-01,32.3182,-86.9023,0,0,0,Feb-2020,North America
117,Alabama,US,2020-02-02,32.3182,-86.9023,0,0,0,Feb-2020,North America
118,Alabama,US,2020-02-03,32.3182,-86.9023,0,0,0,Feb-2020,North America
119,Alabama,US,2020-02-04,32.3182,-86.9023,0,0,0,Feb-2020,North America
120,Alabama,US,2020-02-05,32.3182,-86.9023,0,0,0,Feb-2020,North America
121,Alabama,US,2020-02-06,32.3182,-86.9023,0,0,0,Feb-2020,North America
122,Alabama,US,2020-02-07,32.3182,-86.9023,0,0,0,Feb-2020,North America
123,Alabama,US,2020-02-08,32.3182,-86.9023,0,0,0,Feb-2020,North America
124,Alabama,US,2020-02-09,32.3182,-86.9023,0,0,0,Feb-2020,North America
125,Alabama,US,2020-02-10,32.3182,-86.9023,0,0,0,Feb-2020,North America
126,Alabama,US,2020-02-11,32.3182,-86.9023,0,0,0,Feb-2020,North America
127,Alabama,US,2020-02-12,32.3182,-86.9023,0,0,0,Feb-2020,North America
128,Alabama,US,2020-02-13,32.3182,-86.9023,0,0,0,Feb-2020,North America
129,Alabama,US,2020-02-14,32.3182,-86.9023,0,0,0,Feb-2020,North America
130,Alabama,US,2020-02-15,32.3182,-86.9023,0,0,0,Feb-2020,North America
131,Alabama,US,2020-02-16,32.3182,-86.9023,0,0,0,Feb-2020,North America
132,Alabama,US,2020-02-17,32.3182,-86.9023,0,0,0,Feb-2020,North America
133,Alabama,US,2020-02-18,32.3182,-86.9023,0,0,0,Feb-2020,North America
134,Alabama,US,2020-02-19,32.3182,-86.9023,0,0,0,Feb-2020,North America
135,Alabama,US,2020-02-20,32.3182,-86.9023,0,0,0,Feb-2020,North America
136,Alabama,US,2020-02-21,32.3182,-86.9023,0,0,0,Feb-2020,North America
137,Alabama,US,2020-02-22,32.3182,-86.9023,0,0,0,Feb-2020,North America
138,Alabama,US,2020-02-23,32.3182,-86.9023,0,0,0,Feb-2020,North America
139,Alabama,US,2020-02-24,32.3182,-86.9023,0,0,0,Feb-2020,North America
140,Alabama,US,2020-02-25,32.3182,-86.9023,0,0,0,Feb-2020,North America
141,Alabama,US,2020-02-26,32.3182,-86.9023,0,0,0,Feb-2020,North America
142,Alabama,US,2020-02-27,32.3182,-86.9023,0,0,0,Feb-2020,North America
143,Alabama,US,2020-02-28,32.3182,-86.9023,0,0,0,Feb-2020,North America
144,Alabama,US,2020-02-29,32.3182,-86.9023,0,0,0,Feb-2020,North America
145,Alabama,US,2020-03-01,32.3182,-86.9023,0,0,0,Mar-2020,North America
146,Alabama,US,2020-03-02,32.3182,-86.9023,0,0,0,Mar-2020,North America
147,Alabama,US,2020-03-03,32.3182,-86.9023,0,0,0,Mar-2020,North America
148,Alabama,US,2020-03-04,32.3182,-86.9023,0,0,0,Mar-2020,North America
149,Alabama,US,2020-03-05,32.3182,-86.9023,0,0,0,Mar-2020,North America
150,Alabama,US,2020-03-06,32.3182,-86.9023,0,0,0,Mar-2020,North America
151,Alabama,US,2020-03-07,32.3182,-86.9023,0,0,0,Mar-2020,North America
152,Alabama,US,2020-03-08,32.3182,-86.9023,0,0,0,Mar-2020,North America
153,Alabama,US,2020-03-09,32.3182,-86.9023,0,0,0,Mar-2020,North America
154,Alabama,US,2020-03-10,32.3182,-86.9023,0,0,0,Mar-2020,North America
155,Alabama,US,2020-03-11,32.3182,-86.9023,0,0,0,Mar-2020,North America
156,Alabama,US,2020-03-12,32.3182,-86.9023,0,0,0,Mar-2020,North America
157,Alabama,US,2020-03-13,32.3182,-86.9023,5,0,0,Mar-2020,North America
158,Alabama,US,2020-03-14,32.3182,-86.9023,6,0,0,Mar-2020,North America
159,"Alachua, FL",US,2020-01-22,29.7938,-82.4944,0,0,0,Jan-2020,North America
160,"Alachua, FL",US,2020-01-23,29.7938,-82.4944,0,0,0,Jan-2020,North America
161,"Alachua, FL",US,2020-01-24,29.7938,-82.4944,0,0,0,Jan-2020,North America
162,"Alachua, FL",US,2020-01-25,29.7938,-82.4944,0,0,0,Jan-2020,North America
163,"Alachua, FL",US,2020-01-26,29.7938,-82.4944,0,0,0,Jan-2020,North America
164,"Alachua, FL",US,2020-01-27,29.7938,-82.4944,0,0,0,Jan-2020,North America
165,"Alachua, FL",US,2020-01-28,29.7938,-82.4944,0,0,0,Jan-2020,North America
166,"Alachua, FL",US,2020-01-29,29.7938,-82.4944,0,0,0,Jan-2020,North America
167,"Alachua, FL",US,2020-01-30,29.7938,-82.4944,0,0,0,Jan-2020,North America
168,"Alachua, FL",US,2020-01-31,29.7938,-82.4944,0,0,0,Jan-2020,North America
169,"Alachua, FL",US,2020-02-01,29.7938,-82.4944,0,0,0,Feb-2020,North America
170,"Alachua, FL",US,2020-02-02,29.7938,-82.4944,0,0,0,Feb-2020,North America
171,"Alachua, FL",US,2020-02-03,29.7938,-82.4944,0,0,0,Feb-2020,North America
172,"Alachua, FL",US,2020-02-04,29.7938,-82.4944,0,0,0,Feb-2020,North America
173,"Alachua, FL",US,2020-02-05,29.7938,-82.4944,0,0,0,Feb-2020,North America
174,"Alachua, FL",US,2020-02-06,29.7938,-82.4944,0,0,0,Feb-2020,North America
175,"Alachua, FL",US,2020-02-07,29.7938,-82.4944,0,0,0,Feb-2020,North America
176,"Alachua, FL",US,2020-02-08,29.7938,-82.4944,0,0,0,Feb-2020,North America
177,"Alachua, FL",US,2020-02-09,29.7938,-82.4944,0,0,0,Feb-2020,North America
178,"Alachua, FL",US,2020-02-10,29.7938,-82.4944,0,0,0,Feb-2020,North America
179,"Alachua, FL",US,2020-02-11,29.7938,-82.4944,0,0,0,Feb-2020,North America
180,"Alachua, FL",US,2020-02-12,29.7938,-82.4944,0,0,0,Feb-2020,North America
181,"Alachua, FL",US,2020-02-13,29.7938,-82.4944,0,0,0,Feb-2020,North America
182,"Alachua, FL",US,2020-02-14,29.7938,-82.4944,0,0,0,Feb-2020,North America
183,"Alachua, FL",US,2020-02-15,29.7938,-82.4944,0,0,0,Feb-2020,North America
184,"Alachua, FL",US,2020-02-16,29.7938,-82.4944,0,0,0,Feb-2020,North America
185,"Alachua, FL",US,2020-02-17,29.7938,-82.4944,0,0,0,Feb-2020,North America
186,"Alachua, FL",US,2020-02-18,29.7938,-82.4944,0,0,0,Feb-2020,North America
187,"Alachua, FL",US,2020-02-19,29.7938,-82.4944,0,0,0,Feb-2020,North America
188,"Alachua, FL",US,2020-02-20,29.7938,-82.4944,0,0,0,Feb-2020,North America
189,"Alachua, FL",US,2020-02-21,29.7938,-82.4944,0,0,0,Feb-2020,North America
190,"Alachua, FL",US,2020-02-22,29.7938,-82.4944,0,0,0,Feb-2020,North America
191,"Alachua, FL",US,2020-02-23,29.7938,-82.4944,0,0,0,Feb-2020,North America
192,"Alachua, FL",US,2020-02-24,29.7938,-82.4944,0,0,0,Feb-2020,North America
193,"Alachua, FL",US,2020-02-25,29.7938,-82.4944,0,0,0,Feb-2020,North America
194,"Alachua, FL",US,2020-02-26,29.7938,-82.4944,0,0,0,Feb-2020,North America
195,"Alachua, FL",US,2020-02-27,29.7938,-82.4944,0,0,0,Feb-2020,North America
196,"Alachua, FL",US,2020-02-28,29.7938,-82.4944,0,0,0,Feb-2020,North America
197,"Alachua, FL",US,2020-02-29,29.7938,-82.4944,0,0,0,Feb-2020,North America
198,"Alachua, FL",US,2020-03-01,29.7938,-82.4944,0,0,0,Mar-2020,North America
199,"Alachua, FL",US,2020-03-02,29.7938,-82.4944,0,0,0,Mar-2020,North America
200,"Alachua, FL",US,2020-03-03,29.7938,-82.4944,0,0,0,Mar-2020,North America
201,"Alachua, FL",US,2020-03-04,29.7938,-82.4944,0,0,0,Mar-2020,North America
202,"Alachua, FL",US,2020-03-05,29.7938,-82.4944,0,0,0,Mar-2020,North America
203,"Alachua, FL",US,2020-03-06,29.7938,-82.4944,0,0,0,Mar-2020,North America
204,"Alachua, FL",US,2020-03-07,29.7938,-82.4944,0,0,0,Mar-2020,North America
205,"Alachua, FL",US,2020-03-08,29.7938,-82.4944,0,0,0,Mar-2020,North America
206,"Alachua, FL",US,2020-03-09,29.7938,-82.4944,0,0,0,Mar-2020,North America
207,"Alachua, FL",US,2020-03-10,29.7938,-82.4944,0,0,0,Mar-2020,North America
208,"Alachua, FL",US,2020-03-11,29.7938,-82.4944,0,0,0,Mar-2020,North America
209,"Alachua, FL",US,2020-03-12,29.7938,-82.4944,0,0,0,Mar-2020,North America
210,"Alachua, FL",US,2020-03-13,29.7938,-82.4944,0,0,0,Mar-2020,North America
211,"Alachua, FL",US,2020-03-14,29.7938,-82.4944,0,0,0,Mar-2020,North America
212,"Alameda County, CA",US,2020-01-22,37.6017,-121.7195,0,0,0,Jan-2020,North America
213,"Alameda County, CA",US,2020-01-23,37.6017,-121.7195,0,0,0,Jan-2020,North America
214,"Alameda County, CA",US,2020-01-24,37.6017,-121.7195,0,0,0,Jan-2020,North America
215,"Alameda County, CA",US,2020-01-25,37.6017,-121.7195,0,0,0,Jan-2020,North America
216,"Alameda County, CA",US,2020-01-26,37.6017,-121.7195,0,0,0,Jan-2020,North America
217,"Alameda County, CA",US,2020-01-27,37.6017,-121.7195,0,0,0,Jan-2020,North America
218,"Alameda County, CA",US,2020-01-28,37.6017,-121.7195,0,0,0,Jan-2020,North America
219,"Alameda County, CA",US,2020-01-29,37.6017,-121.7195,0,0,0,Jan-2020,North America
220,"Alameda County, CA",US,2020-01-30,37.6017,-121.7195,0,0,0,Jan-2020,North America
221,"Alameda County, CA",US,2020-01-31,37.6017,-121.7195,0,0,0,Jan-2020,North America
222,"Alameda County, CA",US,2020-02-01,37.6017,-121.7195,0,0,0,Feb-2020,North America
223,"Alameda County, CA",US,2020-02-02,37.6017,-121.7195,0,0,0,Feb-2020,North America
224,"Alameda County, CA",US,2020-02-03,37.6017,-121.7195,0,0,0,Feb-2020,North America
225,"Alameda County, CA",US,2020-02-04,37.6017,-121.7195,0,0,0,Feb-2020,North America
226,"Alameda County, CA",US,2020-02-05,37.6017,-121.7195,0,0,0,Feb-2020,North America
227,"Alameda County, CA",US,2020-02-06,37.6017,-121.7195,0,0,0,Feb-2020,North America
228,"Alameda County, CA",US,2020-02-07,37.6017,-121.7195,0,0,0,Feb-2020,North America
229,"Alameda County, CA",US,2020-02-08,37.6017,-121.7195,0,0,0,Feb-2020,North America
230,"Alameda County, CA",US,2020-02-09,37.6017,-121.7195,0,0,0,Feb-2020,North America
231,"Alameda County, CA",US,2020-02-10,37.6017,-121.7195,0,0,0,Feb-2020,North America
232,"Alameda County, CA",US,2020-02-11,37.6017,-121.7195,0,0,0,Feb-2020,North America
233,"Alameda County, CA",US,2020-02-12,37.6017,-121.7195,0,0,0,Feb-2020,North America
234,"Alameda County, CA",US,2020-02-13,37.6017,-121.7195,0,0,0,Feb-2020,North America
235,"Alameda County, CA",US,2020-02-14,37.6017,-121.7195,0,0,0,Feb-2020,North America
236,"Alameda County, CA",US,2020-02-15,37.6017,-121.7195,0,0,0,Feb-2020,North America
237,"Alameda County, CA",US,2020-02-16,37.6017,-121.7195,0,0,0,Feb-2020,North America
238,"Alameda County, CA",US,2020-02-17,37.6017,-121.7195,0,0,0,Feb-2020,North America
239,"Alameda County, CA",US,2020-02-18,37.6017,-121.7195,0,0,0,Feb-2020,North America
240,"Alameda County, CA",US,2020-02-19,37.6017,-121.7195,0,0,0,Feb-2020,North America
241,"Alameda County, CA",US,2020-02-20,37.6017,-121.7195,0,0,0,Feb-2020,North America
242,"Alameda County, CA",US,2020-02-21,37.6017,-121.7195,0,0,0,Feb-2020,North America
243,"Alameda County, CA",US,2020-02-22,37.6017,-121.7195,0,0,0,Feb-2020,North America
244,"Alameda County, CA",US,2020-02-23,37.6017,-121.7195,0,0,0,Feb-2020,North America
245,"Alameda County, CA",US,2020-02-24,37.6017,-121.7195,0,0,0,Feb-2020,North America
246,"Alameda County, CA",US,2020-02-25,37.6017,-121.7195,0,0,0,Feb-2020,North America
247,"Alameda County, CA",US,2020-02-26,37.6017,-121.7195,0,0,0,Feb-2020,North America
248,"Alameda County, CA",US,2020-02-27,37.6017,-121.7195,0,0,0,Feb-2020,North America
249,"Alameda County, CA",US,2020-02-28,37.6017,-121.7195,0,0,0,Feb-2020,North America
250,"Alameda County, CA",US,2020-02-29,37.6017,-121.7195,0,0,0,Feb-2020,North America
251,"Alameda County, CA",US,2020-03-01,37.6017,-121.7195,0,0,0,Mar-2020,North America
252,"Alameda County, CA",US,2020-03-02,37.6017,-121.7195,0,0,0,Mar-2020,North America
253,"Alameda County, CA",US,2020-03-03,37.6017,-121.7195,1,0,0,Mar-2020,North America
254,"Alameda County, CA",US,2020-03-04,37.6017,-121.7195,1,0,0,Mar-2020,North America
255,"Alameda County, CA",US,2020-03-05,37.6017,-121.7195,1,0,0,Mar-2020,North America
256,"Alameda County, CA",US,2020-03-06,37.6017,-121.7195,1,0,0,Mar-2020,North America
257,"Alameda County, CA",US,2020-03-07,37.6017,-121.7195,2,0,0,Mar-2020,North America
258,"Alameda County, CA",US,2020-03-08,37.6017,-121.7195,2,0,0,Mar-2020,North America
259,"Alameda County, CA",US,2020-03-09,37.6017,-121.7195,2,0,0,Mar-2020,North America
260,"Alameda County, CA",US,2020-03-10,37.6017,-121.7195,0,0,0,Mar-2020,North America
261,"Alameda County, CA",US,2020-03-11,37.6017,-121.7195,0,0,0,Mar-2020,North America
262,"Alameda County, CA",US,2020-03-12,37.6017,-121.7195,0,0,0,Mar-2020,North America
263,"Alameda County, CA",US,2020-03-13,37.6017,-121.7195,0,0,0,Mar-2020,North America
264,"Alameda County, CA",US,2020-03-14,37.6017,-121.7195,0,0,0,Mar-2020,North America
265,Alaska,US,2020-01-22,61.3707,-152.4044,0,0,0,Jan-2020,North America
266,Alaska,US,2020-01-23,61.3707,-152.4044,0,0,0,Jan-2020,North America
267,Alaska,US,2020-01-24,61.3707,-152.4044,0,0,0,Jan-2020,North America
268,Alaska,US,2020-01-25,61.3707,-152.4044,0,0,0,Jan-2020,North America
269,Alaska,US,2020-01-26,61.3707,-152.4044,0,0,0,Jan-2020,North America
270,Alaska,US,2020-01-27,61.3707,-152.4044,0,0,0,Jan-2020,North America
271,Alaska,US,2020-01-28,61.3707,-152.4044,0,0,0,Jan-2020,North America
272,Alaska,US,2020-01-29,61.3707,-152.4044,0,0,0,Jan-2020,North America
273,Alaska,US,2020-01-30,61.3707,-152.4044,0,0,0,Jan-2020,North America
274,Alaska,US,2020-01-31,61.3707,-152.4044,0,0,0,Jan-2020,North America
275,Alaska,US,2020-02-01,61.3707,-152.4044,0,0,0,Feb-2020,North America
276,Alaska,US,2020-02-02,61.3707,-152.4044,0,0,0,Feb-2020,North America
277,Alaska,US,2020-02-03,61.3707,-152.4044,0,0,0,Feb-2020,North America
278,Alaska,US,2020-02-04,61.3707,-152.4044,0,0,0,Feb-2020,North America
279,Alaska,US,2020-02-05,61.3707,-152.4044,0,0,0,Feb-2020,North America
280,Alaska,US,2020-02-06,61.3707,-152.4044,0,0,0,Feb-2020,North America
281,Alaska,US,2020-02-07,61.3707,-152.4044,0,0,0,Feb-2020,North America
282,Alaska,US,2020-02-08,61.3707,-152.4044,0,0,0,Feb-2020,North America
283,Alaska,US,2020-02-09,61.3707,-152.4044,0,0,0,Feb-2020,North America
284,Alaska,US,2020-02-10,61.3707,-152.4044,0,0,0,Feb-2020,North America
285,Alaska,US,2020-02-11,61.3707,-152.4044,0,0,0,Feb-2020,North America
286,Alaska,US,2020-02-12,61.3707,-152.4044,0,0,0,Feb-2020,North America
287,Alaska,US,2020-02-13,61.3707,-152.4044,0,0,0,Feb-2020,North America
288,Alaska,US,2020-02-14,61.3707,-152.4044,0,0,0,Feb-2020,North America
289,Alaska,US,2020-02-15,61.3707,-152.4044,0,0,0,Feb-2020,North America
290,Alaska,US,2020-02-16,61.3707,-152.4044,0,0,0,Feb-2020,North America
291,Alaska,US,2020-02-17,61.3707,-152.4044,0,0,0,Feb-2020,North America
292,Alaska,US,2020-02-18,61.3707,-152.4044,0,0,0,Feb-2020,North America
293,Alaska,US,2020-02-19,61.3707,-152.4044,0,0,0,Feb-2020,North America
294,Alaska,US,2020-02-20,61.3707,-152.4044,0,0,0,Feb-2020,North America
295,Alaska,US,2020-02-21,61.3707,-152.4044,0,0,0,Feb-2020,North America
296,Alaska,US,2020-02-22,61.3707,-152.4044,0,0,0,Feb-2020,North America
297,Alaska,US,2020-02-23,61.3707,-152.4044,0,0,0,Feb-2020,North America
298,Alaska,US,2020-02-24,61.3707,-152.4044,0,0,0,Feb-2020,North America
299,Alaska,US,2020-02-25,61.3707,-152.4044,0,0,0,Feb-2020,North America
300,Alaska,US,2020-02-26,61.3707,-152.4044,0,0,0,Feb-2020,North America
301,Alaska,US,2020-02-27,61.3707,-152.4044,0,0,0,Feb-2020,North America
